,Symbol,Description
2072,MJCO,Majesco
2073,MKD,Molecular Data Inc Ads
2074,MKGI,Monaker Group Inc
2075,MKSI,Mks Instruments Inc
2076,MKTX,Marketaxess Holdings
2077,MLAB,Mesa Labs Inc
2078,MLCO,Melco Resorts & Entertainment
2079,MLHR,Miller Herman Inc
2080,MLND,Millendo Therapeutics Inc
2081,MLNX,Mellanox Technologies
2082,MLVF,Malvern Bncp
2083,MMAC,Mma Capital Mngt
2084,MMLP,Martin Midstrm LP
2085,MMSI,Merit Medical Sys
2086,MMYT,Makemytrip Ltd
2087,MNCL,Monocle Acquisition Corp
2088,MNCLU,Monocle Acquisition Corp Units
2089,MNCLW,Monocle Acquisition Corp WT
2090,MNDO,Mind C.T.I. Ltd
2091,MNKD,Mannkind Corp
2092,MNLO,Menlo Therapeutics Inc
2093,MNOV,Medicinova Inc
2094,MNPR,Monopar Therapeutics Inc
2095,MNRO,Monro Muffler Brak
2096,MNSB,Mainstreet Bank
2097,MNST,Monster Beverage Cp
2098,MNTA,Momenta Pharma
2099,MNTX,Manitex Intl Inc
2100,MOBL,Mobileiron Inc
2101,MOFG,Midwestone Fnl Gp
2102,MOGO,Mogo Inc
2103,MOHO,Ecmoho Ltd ADR
2104,MOMO,Momo Inc Ads
2105,MOR,Morphosys Ag ADR
2106,MORF,Morphic Holding Inc
2107,MORN,Morningstar Inc
2108,MOSY,Mosys Inc
2109,MOTS,Motus Gi Holdings Inc
2110,MOXC,Moxian Inc
2111,MPAA,Motorcar Parts Amer
2112,MPB,Mid Penn Bancorp Inc
2113,MPWR,Monolithic Power Sys
2114,MRAM,Everspin Technologies Inc
2115,MRBK,Meridian Bank
2116,MRCC,Monroe Capital Corp
2117,MRCCL,Monroe Capital Corp 5.75% Notes Due 2023
2118,MRCY,Mercury Sys Inc
2119,MREO,Mereo Biopharma Group Plc ADR
2120,MRIN,Marin Sotfware Incorporated
2121,MRKR,Marker Therapeutics Inc
2122,MRLN,Marlin Business Serv
2123,MRNA,Moderna Inc
2124,MRNS,Marinus Pharma CS
2125,MRSN,Mersana Therapeutics Inc
2126,MRTN,Marten Transport L
2127,MRTX,Mirati Therapeutics
2128,MRUS,Merus N.V. CS
2129,MRVL,Marvell Tech Group
2130,MSBF,MSB Financial
2131,MSBI,Midland Sts BNC
2132,MSEX,Middlesex Water Company
2133,MSFT,Microsoft Corp
2134,MSON,Misonix Inc
2135,MSTR,Microstrategy Cl A
2136,MSVB,Mid-Southn Svg Bk IN
2137,MTBC,Medical Transc Bl
2138,MTBCP,Mtbc 11% Sr A Prf ST
2139,MTC,Mmtec Inc
2140,MTCH,Match Group Inc CS
2141,MTEM,Molecular Templates Inc
2142,MTEX,Mannatech Inc
2143,MTLS,Materialise NV Ads
2144,MTP,Midatech Pharma Ads
2145,MTRX,Matrix Service Company
2146,MTSC,M T S Systems Cp
2147,MTSI,Macom Technology S
2148,MTSL,Mer Telemanagement Solutions Ltd
2149,MU,Micron Technology
2150,MUDS,Mudrick Capital Acquisition Corp Cl A
2151,MUDSU,Mudrick Capital Acquisition Corp Unit
2152,MUDSW,Mudrick Capital Acquisition Corp WT
2153,MVBF,Mvb Financial Corp
2154,MVIS,Microvision
2155,MWK,Mohawk Group Holdings Inc
2156,MXIM,Maxim Integrated
2157,MYFW,First Western Financial Inc
2158,MYGN,Myriad Genetics Inc
2159,MYL,Mylan NV Ord Shs
2160,MYOK,Myokardia Inc
2161,MYOS,Myos Rens Tech
2162,MYRG,MYR Group Inc
2163,MYSZ,My Size Inc
2164,MYT,Urban Tea Inc
2165,NAII,Natural Alternativ
2166,NAKD,Naked Brand Group Inc
2167,NAOV,Nanovibronix Inc
2168,NATH,Nathan's Famous IN
2169,NATI,Natl Instruments Cor
2170,NATR,Nature S Sunshine
2171,NAVI,Navient Cp
2172,NBACU,Newborn Acquisition Corp
2173,NBEV,New Age Beverages Corp
2174,NBIX,Neurocrine Bioscienc
2175,NBL,Noble Energy Inc
2176,NBLX,Noble Midstream Partners LP
2177,NBN,Northeast Bncp
2178,NBRV,Nabriva Therape Ads
2179,NBSE,Neu Base Therapeutics Inc
2180,NBTB,NBT Bancorp Inc
2181,NCBS,Nicolet Bnkshr
2182,NCMI,National Cinemedia
2183,NCNA,Nucana Plc ADR
2184,NCSM,Ncs Multistage Holdings Inc
2185,NCTY,The9 Ltd
2186,NDAQ,Nasdaq Inc
2187,NDLS,Noodles & Company
2188,NDRA,Endra Life Sciences Inc
2189,NDRAW,Endra Life Sciences Inc WT
2190,NDSN,Nordson Corp
2191,NEBU,Nebula Acquisition Corp Cl A
2192,NEBUU,Nebula Acquisition Corp Unit
2193,NEBUW,Nebula Acquisition Corp WT
2194,NEO,Neogenomics Inc
2195,NEOG,Neogen Cp
2196,NEON,Neonode Inc
2197,NEOS,Neos Therapeutics
2198,NEPH,Nephros Inc
2199,NEPT,Neptune Wellness Solutions Inc
2200,NERV,Minerva Neuroscie
2201,NESR,National Energy Services Reunited Corp
2202,NESRW,National Energy Services Reunited Corp WT
2203,NETE,Net Element Inc
2204,NEWA,Newater Technology Inc
2205,NEWT,Newtek Bus Svcs
2206,NEWTI,Newtek Business Services Corp 6.25% Notes Due 2
2207,NEWTL,Newtek Business Services Corp 5.75% Notes Due 2
2208,NEXT,Nextdecade Corp
2209,NFBK,Northfield Bncrp Del
2210,NFE,New Fortress Energy Llc
2211,NFIN,Netfin Acquisition Corp Cl A
2212,NFINU,Netfin Acquisition Corp Unit
2213,NFINW,Netfin Acquisition Corp WT
2214,NFLX,Netflix Inc
2215,NFTY,First Trust India Nifty 50 EW ETF
2216,NGHC,National General Hld
2217,NGHCN,National General Holdings Corp
2218,NGHCO,National Gnl Hld Ds
2219,NGHCP,National Gen Srs A
2220,NGHCZ,National Gen Sub NTS
2221,NGM,Ngm Biopharmaceuticals Inc
2222,NH,Nanthealth Inc
2223,NHLD,National Holdings
2224,NHLDW,National Holdings Corp WT
2225,NHTC,Natural Hlth Trd
2226,NICE,Nice Ltd
2227,NICK,Nicholas Fincl Inc
2228,NIU,Niu Technologies ADR
2229,NK,Nantkwest Inc CS
2230,NKSH,Natl Bankshares Inc
2231,NKTR,Nektar Therapeutics
2232,NLNK,Newlink Genetics Cor
2233,NLOK,Nortonlifelock Inc.
2234,NLTX,Neoleukin Therapeutics Inc
2235,NMCI,Navios Maritime Containers L.P.
2236,NMIH,Nmi Holdings Inc
2237,NMRD,Nemaura Med Inc
2238,NMRK,Newmark Group Inc Cl A
2239,NNBR,NN Inc
2240,NNDM,Nano Dimension Ads
2241,NODK,Ni Holdings Inc
2242,NOVN,Novan Inc
2243,NOVT,Novanta Inc
2244,NPA,New Providence Acquisition Corp. Cl A
2245,NPAUU,New Providence Acquisition Corp
2246,NPAWW,New Providence Acquisition Corp. WT
2247,NRBO,Neurobo Pharmaceuticals Inc.
2248,NRC,National Research Corp
2249,NRIM,Northrim Bancorp Inc
2250,NSEC,Natl Security Gp
2251,NSIT,Insight Enterpr
2252,NSSC,Napco Sec Tech Inc
2253,NSTG,Nanostring Tech
2254,NSYS,Nortech Systems IN
2255,NTAP,Netapp Inc
2256,NTCT,Netscout Systems
2257,NTEC,Intec Pharma Ord Shr
2258,NTES,Netease Inc Ads
2259,NTGN,Neon Therapeutics Inc
2260,NTGR,Netgear Inc
2261,NTIC,Northern Technologies Intl Corp
2262,NTLA,Intellia Thera CS
2263,NTNX,Nutanix Inc
2264,NTRA,Natera Inc
2265,NTRP,Neurotrope Inc
2266,NTRS,Northern Trust Corp
2267,NTRSO,Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
2268,NTUS,Natus Medical Inc
2269,NTWK,Netsol Tech Inc
2270,NUAN,Nuance Communicatns
2271,NURO,Neurometrix Inc
2272,NUROW,Neurometrix Inc WT
2273,NUVA,Nuvasive Inc
2274,NVAX,Novavax Inc
2275,NVCN,Neovasc Inc
2276,NVCR,Novocure Ltd Ord Sh
2277,NVDA,Nvidia Corp
2278,NVEC,Nve Corp
2279,NVEE,Nv5 Global
2280,NVFY,Nova Lifestyle Inc
2281,NVIV,Invivo Therapeutics Holdings Corp
2282,NVMI,Nova Measuring Instr
2283,NVUS,Novus Therapeutics Inc
2284,NWBI,Northwest Bancshares
2285,NWFL,Norwood Financial Cp
2286,NWGI,Newgioco Group Inc
2287,NWL,Newell Rubbermaid Inc
2288,NWLI,Natl Wstrn Life Gp A
2289,NWPX,Northwest Pipe Company
2290,NWS,News Cp Cl B
2291,NWSA,News Cp Cl A
2292,NXGN,Nextgen Healthcare Inc
2293,NXPI,Nxp Semiconductors
2294,NXST,Nexstar Broadcasting
2295,NXTC,Nextcure Inc
2296,NXTD,Nxt-Id Inc
2297,NXTG,Nasdaq Smartphone Index Fund FT
2298,NYMT,New York Mtge Trust
2299,NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual
2300,NYMTN,New York Mortgage Trust Inc 8.00% Series D
2301,NYMTO,New York Mort 7.875
2302,NYMTP,New York Mrtg 7.75 B
2303,NYMX,Nymox Pharm Corp
2304,OAS,Oasis Petroleum Inc
2305,OBAS,Optibase Ltd
2306,OBCI,Ocean Bio Chem Inc
2307,OBLN,Obalon Therapeutics Inc
2308,OBNK,Origin Bancorp Inc
2309,OBSV,Obseva Sa
2310,OCC,Optical Cable Corp
2311,OCCI,Ofs Credit Company Inc
2312,OCCIP,Ofs Credit Co. Inc Pfd Ser A
2313,OCFC,Oceanfirst Finl Corp
2314,OCGN,Ocugen Inc
2315,OCSI,Oaktree Strategic Income Corp
2316,OCSL,Oaktree Specialty Lending Corp
2317,OCSLL,Oaktree Specialty Lending Corp 6.125 Sn
2318,OCUL,Ocular Therapeut
2319,ODFL,Old Dominion Freight Line Inc.
2320,ODP,Office Depot
2321,ODT,Odonate Therapeutics Inc
2322,OESX,Orion Energy Syst
2323,OFED,Oconee Fed Fin Corp
2324,OFIX,Orthofix Intl NV
2325,OFLX,Omega Flex Inc
2326,OFS,Ofs Capital Corp
2327,OFSSI,Ofs Capital Corp 5.95% Notes Due 2026
2328,OFSSL,Ofs Capital Corp 6.375% Notes Due 2025
2329,OFSSZ,Ofs Capital Corp 6.50% Notes Due 2025
2330,OGI,Organigram Hlds Inc
2331,OIIM,O2Micro Intl Ltd
2332,OKTA,Okta Inc Cl A
2333,OLD,Long-Term Care ETF
2334,OLED,Universal Display
2335,OLLI,Ollies Bargain CS
2336,OMAB,Grupo Aeroportuario
2337,OMCL,Omnicell Inc
2338,OMER,Omeros Corp
2339,OMEX,Odyssey Marine Expl
2340,OMP,Oasis Midstream Partners LP
2341,ON,On Semiconductor
2342,ONB,Old National Bncp
2343,ONCS,Oncosec Medical
2344,ONCT,Oncternal Therapeutics Inc
2345,ONCY,Oncolytics Biotech Inc
2346,ONEM,1Life Healthcare Inc
2347,ONEQ,Nasdaq Composite ETF
2348,ONEW,Onewater Marine Inc Cl A
2349,ONTX,Onconova Therapeutic
2350,ONTXW,Onconova Therapeutics Inc
2351,ONVO,Organovo Holdings
2352,OPB,Opus Bank
2353,OPBK,Open Bank
2354,OPCH,Option Care Health Inc
2355,OPES,Opes Acquisition Corp
2356,OPESW,Opes Acquisition Corp WT
2357,OPGN,Opgen Inc
2358,OPGNW,Opgen Inc WT
2359,OPHC,Optimumbank Hlds
2360,OPI,Office Properties Income Trust
2361,OPINI,Office Properties Income Trust
2362,OPK,Opko Health Inc
2363,OPNT,Opiant Pharmaceuticals Inc
2364,OPOF,Old Point Finl Cp
2365,OPRA,Opera Ltd ADR
2366,OPRT,Oportun Financial Corp
2367,OPRX,Optimizerx Corp
2368,OPTN,Optinose Inc
2369,OPTT,Ocean Power Tech Inc
2370,ORBC,Orbcomm Inc
2371,ORG,Organics ETF
2372,ORGO,Organogenesis Holdings Inc
2373,ORGS,Orgenesis Inc
2374,ORLY,O'Reilly Automotive
2375,ORMP,Oramed Pharma
2376,ORRF,Orrstown Finl Svcs
2377,ORSN,Orisun Acquisition Corp
2378,ORSNR,Orisun Acquisition Corp Right
2379,ORSNU,Orisun Acquisition Corp Unit
2380,ORSNW,Orisun Acquisition Corp WT
2381,ORTX,Orchard Therapeutics Plc ADR
2382,OSBC,Old Second Bancorp
2383,OSIS,O S I Systems Inc
2384,OSMT,Osmotica Pharmaceuticals Plc
2385,OSN,Ossen Innovation Company
2386,OSPN,Onespan Inc
2387,OSS,One Stop Systems Inc
2388,OSTK,Overstock.com Inc
2389,OSUR,Orasure Tech Inc
2390,OSW,Onespaworld Holdings Ltd
2391,OTEL,Otelco Cl A
2392,OTEX,Open Text Cp
2393,OTIC,Otonomy Inc
2394,OTLK,Outlook Therapeutics Inc
2395,OTLKW,Outlook Therapeutics Inc
2396,OTTR,Otter Tail Corp
2397,OTTW,Ottawa Saving Bcp IL
2398,OVBC,Ohio Valley Banc Cp
2399,OVID,Ovid Therapeutics Inc
2400,OVLY,Oak Valley Bancp CA
2401,OXBR,Oxbridge Ord Shrs
2402,OXBRW,Oxbridge WT
2403,OXFD,Oxford Immunotec
2404,OXLC,Oxford Lane Capital
2405,OXLCM,Oxford Lane Capital Corp Pfd Ser 2024
2406,OXLCO,Oxford Lane Cap 7.5
2407,OXLCP,Oxford Lane Capital Corp 6.25% Prf Redeem 28/02/
2408,OXSQ,Oxford Square Capital Corp
2409,OXSQL,Oxford Square Capital Corp 6.50% Note Due 2024
2410,OXSQZ,Oxford Square Capital Corp 6.25% Notes Due 2026
2411,OYST,Oyster Point Pharma Inc
2412,OZK,Bank Ozk
2413,PAAC,Proficient Alpha Acquisition Corp
2414,PAACR,Proficient Alpha Acquisition Corp Rights
2415,PAACU,Proficient Alpha Acquisition Corp Unit
2416,PAACW,Proficient Alpha Acquisition Corp WT
2417,PAAS,Pan Amer Silver Corp
2418,PACB,Pacific Biosciences
2419,PACQ,Pure Acquisition Corp Cl A
2420,PACQU,Pure Acquisition Corp Unit
2421,PACQW,Pure Acquisition Corp WT
2422,PACW,Pacwest Bancorp
2423,PAE,Pae Inc Cl A
2424,PAEWW,Pae Inc WT
2425,PAHC,Phibro Anl Htlh A
2426,PANL,Pangaea Logistics So
2427,PASG,Passage Bio Inc
2428,PATI,Patriot TR HD
2429,PATK,Patrick Inds Inc
2430,PAVM,Pavmed Inc
2431,PAVMW,Pavmed Inc WT
2432,PAVMZ,Pavmed Inc Series Z WT
2433,PAYS,Paysign Inc
2434,PAYX,Paychex Inc
2435,PBBI,Pb Bancorp Inc
2436,PBCT,People's United Finl
2437,PBCTP,Peoples Utd Finl Inc
2438,PBFS,Pioneer Bancorp Inc
2439,PBHC,Pathfinder Bcp MD
2440,PBIP,Prudential Bancorp
2441,PBPB,Potbelly Corp
2442,PBTS,Powerbridge Technologies Co. Ltd
2443,PBYI,Puma Biotechnology
2444,PCAR,Paccar Inc
2445,PCB,Pacific City Finl Cp
2446,PCH,Potlatch Cp
2447,PCOM,Points Intl Ltd
2448,PCRX,Pacira Pharm Inc
2449,PCSB,Pcsb Financial Corp
2450,PCTI,Pc-Tel Inc
2451,PCTY,Paylocity Hld Corp
2452,PCYG,Park City Group
2453,PCYO,Pure Cycle Corp
2454,PDBC,Optimum Yield Diversified Commodity Strategy No
2455,PDCE,Pdc Energy Inc
2456,PDCO,Patterson Companies
2457,PDD,Pinduoduo Inc ADR
2458,PDEV,Principal International Multi-Factor Core Index
2459,PDEX,Pro-Dex Inc
2460,PDFS,Pdf Solutions Inc
2461,PDLB,Pdl Community Bancorp
2462,PDLI,Pdl Biopharma Inc
2463,PDP,DWA Momentum Invesco ETF
2464,PDSB,Pds Biotechnology Corp
2465,PEBK,Peoples Bancorp NC
2466,PEBO,Peoples Bancorp Inc
2467,PECK,The Peck Company Inc
2468,PEGA,Pegasystems Inc
2469,PEGI,Pattern Energy Cl A
2470,PEIX,Pacific Ethanol Inc
2471,PENN,Penn Natl Gaming Inc
2472,PEP,Pepsico Inc
2473,PERI,Perion Network Ltd
2474,PESI,Perma-Fix Envir
2475,PETQ,Petiq Inc Cl A
2476,PETS,Petmed Express Inc
2477,PETZ,Tdh Holdings Inc
2478,PEY,High Yield Equity Dividend Achievers Invesco ETF
2479,PEZ,DWA Consumer Cyclicals Momentum Invesco ETF
2480,PFBC,Preferred Bank LA
2481,PFBI,Premier Finl Bncp
2482,PFF,US Preferred Stock Ishares ETF
2483,PFG,Principal Financial Group Inc
2484,PFHD,Professional Holding Corp
2485,PFI,DWA Financial Momentum Invesco ETF
2486,PFIE,Profire Energy
2487,PFIN,P F Inds Inc A
2488,PFIS,Peoples Finl Svcs Company
2489,PFLT,Pennantpark Fltng Rt
2490,PFM,Dividend Achievers Invesco ETF
2491,PFMT,Performant Financial
2492,PFPT,Proofpoint Inc
2493,PFSW,Pfsweb Inc
2494,PGC,Peapack Gladstone FI
2495,PGEN,Precigen Inc.
2496,PGJ,Golden Dragon China Invesco ETF
2497,PGNX,Progenics Pharmaceuticals
2498,PGNY,Progyny Inc
2499,PHAS,Phasebio Pharmaceuticals Inc
2500,PHAT,Phathom Pharmaceuticals Inc
2501,PHCF,Puhui Wealth Investment Management Company
2502,PHIO,Phio Pharmaceuticals Corp
2503,PHIOW,Phio Pharmaceuticals Corp WT
2504,PHO,Water Resources Invesco ETF
2505,PHUN,Phunware Inc
2506,PHUNW,Phunware Inc WT
2507,PI,Impinj Inc
2508,PICO,Pico Holdings Inc
2509,PID,Intl Dividend Achievers Invesco ETF
2510,PIE,DWA Emerging Markets Momentum Invesco ETF
2511,PIH,1347 Property Ins
2512,PIHPP,1347 Property Insurance Holdings Inc Pfd Ser A
2513,PINC,Premier Inc Cl A
2514,PIO,Global Water Invesco ETF
2515,PIRS,Pieris Pharma
2516,PIXY,Shiftpixy Inc
2517,PIZ,DWA Developed Markets Momentum Invesco ETF
2518,PKBK,Parke Bancorp Inc
2519,PKOH,Park Ohio Hld Cp
2520,PKW,Buyback Achievers Invesco ETF
2521,PLAB,Photronics Inc
2522,PLAY,Dave & Buster's Ente
2523,PLBC,Plumas Bancorp
2524,PLC,Principal U.S. Large-Cap Multi-Factor Core Index
2525,PLCE,Children's Place Inc
2526,PLIN,China Xiangtai Food Company
2527,PLL,Piedmont Lithium Ltd ADR
2528,PLMR,Palomar Holdings Inc
2529,PLPC,Preformed Line Prd
2530,PLSE,Pulse Biosciences CS
2531,PLUG,Plug Power Inc
2532,PLUS,Eplus Inc
2533,PLW,1-30 Laddered Treasury Invesco ETF
2534,PLXP,Plx Pharma Inc
2535,PLXS,Plexus Cp
2536,PLYA,Playa Hotels & Resorts N.V.
2537,PMBC,Pacific Mercantile
2538,PMD,Psychemedics
2539,PME,Pingtan Marine
2540,PMOM,Principal Sustainable Momentum Index ETF
2541,PNBK,Patriot Natl Bncp
2542,PNFP,Pinnacle Finl Ptnrs
2543,PNNT,Pennantpark Investme
2544,PNNTG,Pennantpark Investment Corp 5.50% Notes D
2545,PNQI,Nasdaq Internet Invesco ETF
2546,PNRG,Primeenergy Cp
2547,PNTG,The Pennant Group Inc
2548,POAI,Predictive Oncology Inc
2549,PODD,Insulet Corp
2550,POLA,Polar Power Inc
2551,POOL,Pool Corp
2552,POPE,Pope Resource Uts
2553,POTX,Global X Cannabis ETF
2554,POWI,Power Integratn
2555,POWL,Powell Inds Inc
2556,PPBI,Pacific Premier Bncp
2557,PPC,Pilgrim's Pride
2558,PPD,Ppd Inc
2559,PPH,Pharmaceutical Vaneck ETF
2560,PPHI,Positive Physicians Holdings Inc
2561,PPIH,Perma-Pipe International Holdings Inc
2562,PPSI,Pioneer Pwr Sol
2563,PRAA,Pra Group Inc
2564,PRAH,Pra Health
2565,PRCP,Perceptron Inc
2566,PRDO,Perdoceo Education Corp.
2567,PRFT,Perficient Inc
2568,PRFZ,FTSE RAFI US 1500 Small- Mid Invesco ETF
2569,PRGS,Progress Software
2570,PRGX,Prgx Global Inc
2571,PRIM,Primoris Services Cp
2572,PRN,DWA Industrials Momentum Invesco ETF
2573,PRNB,Principia Biopharma Inc
2574,PROF,Profound Medical Corp
2575,PROV,Provident Financial
2576,PRPH,Prophase Labs Inc
2577,PRPL,Purple Innovation Inc
2578,PRPO,Precipio Inc
2579,PRQR,Proqr Therapeutics
2580,PRSC,Providence Svc Cp
2581,PRTA,Prothena Corp
2582,PRTH,Priority Techno Holdings Inc
2583,PRTK,Paratek Pharma Inc
2584,PRTS,U.S. Auto Parts Netw
2585,PRVB,Provention Bio Inc
2586,PRVL,Prevail Therapeutics Inc
2587,PS,Pluralsight Inc Cl A
2588,PSC,Resources Prospect Ltd
2589,PSCC,S&P Smallcap Consumer Staples Invesco ETF
2590,PSCD,S&P Smallcap Consumer Discretionary Invesco ETF
2591,PSCE,S&P Smallcap Energy Invesco ETF
2592,PSCF,S&P Smallcap Financials Invesco ETF
2593,PSCH,S&P Smallcap Health Care Invesco ETF
2594,PSCI,S&P Smallcap Industrials Invesco ETF
2595,PSCM,S&P Smallcap Materials Invesco ETF
2596,PSCT,S&P Smallcap Information Technology Invesco ETF
2597,PSCU,S&P Smallcap Utilities Invesco ETF
2598,PSEC,Prospect Capital Cp
2599,PSET,Principal Price Setters ETF
2600,PSL,DWA Consumer Staples Momentum Invesco ETF
2601,PSM,Principal U.S. Small-Midcap Multi-Factor Core IN
2602,PSMT,Pricesmart Inc
2603,PSNL,Personalis Inc
2604,PSTI,Pluristem Therapeutc
2605,PSTV,Plus Therapeutics Inc
2606,PSTVZ,Plus Therapeutics Inc WT
2607,PT,Pintec Technology Holdings Ltd ADR
2608,PTAC,Proptech Acquisition Corporation Cl A
2609,PTACU,Proptech Acquisition Corp
2610,PTACW,Proptech Acquisition Corporation WT
2611,PTC,Ptc Inc
2612,PTCT,Ptc Therapeutics
2613,PTE,Polarityte Inc
2614,PTEN,Patterson-Uti Energy
2615,PTF,DWA Technology Momentum Invesco ETF
2616,PTGX,Protagonist Therapeutics Inc
2617,PTH,DWA Healthcare Momentum Invesco ETF
2618,PTI,Proteostasis Ther
2619,PTLA,Portola Pharma
2620,PTMN,Portman Ridge Finance Corp
2621,PTNR,Partner Comm Co. Ltd
2622,PTON,Peloton Interactive Inc
2623,PTSI,P A M Transport Sv
2624,PTVCA,Protective Insurance Corp Cl A
2625,PTVCB,Protective Insurance Corp Cl B
2626,PUB,Peoples Utah
2627,PUI,DWA Utilities Momentum Invesco ETF
2628,PULM,Pulmatrix Inc
2629,PUYI,Puyi Inc ADR
2630,PVAC,Penn VA Corp
2631,PVAL,Principal Contrarian Value Index ETF
2632,PVBC,Provident Bancorp CS
2633,PWFL,Powerfleet Inc
2634,PWOD,Penns Woods Bancorp
2635,PXI,DWA Energy Momentum Invesco ETF
2636,PXLW,Pixelworks Inc
2637,PXS,Pyxis Tankers
2638,PY,Principal Shareholders Yield ETF
2639,PYPL,Paypal Holdings
2640,PYZ,DWA Basic Materials Momentum Invesco ETF
2641,PZZA,Papa John's Intl
2642,QABA,Qtec First Trust ETF
2643,QADA,Qad Inc
2644,QADB,Q A D Inc Cl B
2645,QAT,Qatar Ishares MSCI ETF
2646,QBAK,Qualstar Corp
2647,QCLN,Nasdaq Clean Edge Green Energy Index Fund FT
2648,QCOM,Qualcomm Inc
2649,QCRH,Qcr Holdings Inc
2650,QDEL,Quidel Cp
2651,QFIN,360 Finance Inc ADR
2652,QIWI,Qiwi Plc ADR
2653,QK,Q&K International Group Ltd ADR
2654,QLYS,Qualys Inc
2655,QMCO,Quantum Corp
2656,QNST,Quinstreet Inc
2657,QQEW,Nasdaq-100 EW Index Fund FT
2658,QQQ,Nasdaq QQQ Invesco ETF
2659,QQQX,Nuveen Nasdaq 100
2660,QQXT,Nasdaq-100 Ex-Tech Sector Indexsm Fund FT
2661,QRHC,Quest Resource
2662,QRTEA,Qurate Retail Group
2663,QRTEB,Liberty Int Qvc Sr B
2664,QRVO,Qorvo Inc
2665,QTEC,Nasdaq-100 Technology Index Fund FT
2666,QTNT,Quotient Ltd Ord
2667,QTRX,Quanterix Corp
2668,QTT,Qutoutiao Inc ADR
2669,QUIK,Quicklogic Corp
2670,QUMU,Qumu Corp
2671,QURE,Uniqure N.V.
2672,QYLD,Horizons Nasdaq-100 Covered Call ETF
2673,RADA,Rada Electr Inds Ltd
2674,RAIL,Freightcar America
2675,RAND,Rand Capital Cp
2676,RAPT,Rapt Therapeutics Inc
2677,RARE,Ultragenyx Pharmaceu
2678,RARX,Ra Pharmaceuticals Inc
2679,RAVE,Rave Restaurant Group
2680,RAVN,Raven Industries Inc
2681,RBB,Rbb Bancorp
2682,RBBN,Ribbon Communications Inc
2683,RBCAA,Republic Bancorp Inc
2684,RBCN,Rubicon Technology
2685,RBKB,Rhinebeck Bancorp Inc
2686,RBNC,Reliant Bancorp Inc
2687,RBZ,Reebonz Holding Ltd
2688,RCEL,Avita Medical Ltd ADR
2689,RCII,Rent-A-Center Inc
2690,RCKT,Rocket Pharmaceuticals Inc
2691,RCKY,Rocky Brands Inc
2692,RCM,R1 Rcm Inc
2693,RCMT,R C M Tech Inc
2694,RCON,Recon Technology Ltd
2695,RDCM,Radcom Ltd
2696,RDFN,Redfin Corp
2697,RDHL,Redhill Biophrma ADR
2698,RDI,Reading Intl Cl A
2699,RDIB,Reading International Inc Cl B
2700,RDNT,Radnet Inc
2701,RDUS,Radius Health
2702,RDVT,Red Violet Inc
2703,RDVY,Rising Dividend Achievers ETF FT
2704,RDWR,Radware Ltd
2705,REAL,The Realreal Inc
2706,RECN,Resources Connect
2707,REDU,Rise Education Cayman Ltd ADR
2708,REED,Reeds Inc
2709,REFR,Research Frontiers
2710,REG,Regency Centers Corp
2711,REGI,Renewable Energy
2712,REGN,Regeneron Pharmaceuticals
2713,REKR,Rekor Systems Inc
2714,RELL,Richardson Electrncs
2715,RELV,Reliv Intl Inc
2716,REPH,Recro Pharma Inc
2717,REPL,Replimune Group Inc
2718,RESN,Resonant Inc
2719,RETA,Reata Pharma
2720,RETO,Reto Eco-Solutions Inc
2721,REXN,Rexahn Pharmaceuticals
2722,REYN,Reynolds Consumer Products Inc
2723,RFAP,Riverfront Dyn Asia Pacific ETF FT
2724,RFDI,Riverfront Dyn Developed Intl ETF FT
2725,RFEM,Riverfront Dyn Emerging Markets ETF FT
2726,RFEU,Riverfront Dyn Europe ETF FT
2727,RFIL,RF Industries Ltd
2728,RGCO,Rgc Resources Inc
2729,RGEN,Repligen Cp
2730,RGLD,Royal Gold Inc
2731,RGLS,Regulus Therapeutics
2732,RGNX,Regenxbio Inc
2733,RIBT,Ricebran Technologie
2734,RICK,RCI Hospitality Hold
2735,RIGL,Rigel Pharmaceuticals
2736,RILY,B. Riley Financl
2737,RILYG,B. Riley Financial Inc 7.25% Senior Notes Due
2738,RILYH,B. Riley Financial Inc 7.375% Senior Notes Due
2739,RILYI,B. Riley Financial Inc 6.875% Senior Notes Due
2740,RILYM,B. Riley Financial Inc 6.375% Senior Notes Due
2741,RILYN,B. Riley Financial Inc 6.50% Senior Notes Due 2
2742,RILYO,B. Riley Financial Inc 6.75% Senior Notes Due
2743,RILYP,B. Riley Financial Inc
2744,RILYZ,B. Riley Financial Inc 7.50% Senior Notes Due
2745,RING,Global Gold Miners Ishares MSCI ETF
2746,RIOT,Riot Blockchain Inc
2747,RIVE,Riverview Financial Corp
2748,RKDA,Arcadia Bio
2749,RLMD,Relmada Therapeutics Inc
2750,RMBI,Richmond Mutual Bancorp Inc
2751,RMBL,Smart Server Inc
2752,RMBS,Rambus Inc
2753,RMCF,Rocky MT Chocolate
2754,RMNI,Rimini Street Inc
2755,RMR,The Rmr Grp A
2756,RMTI,Rockwell Medical IN
2757,RNDB,Randolph Bancorp Inc
2758,RNDM,First Trust Exchange-Traded Fund Vi First Trust
2759,RNDV,First Trust Exchange-Traded Fund Vi First Trust
